"Industry","Company","Headquarters"
"electricity utility","AES Eletropaulo","Barueri"
"logistics","ALL","Curitiba"
"beverages","AmBev","São Paulo"
"banking","Banco do Brasil","Brasília"
"insurance","BB Seguridade","Brasília"
"stock exchange","BM&F Bovespa","São Paulo"
"banking","Bradesco","Osasco"
"holding company","Bradespar","São Paulo"
"shopping malls","BR Malls","Rio de Janeiro"
"commercial properties","BR Properties","São Paulo"
"petrochemicals","Braskem","São Paulo"
"food","BRF Brasil Foods","Itajaí"
"transportation","CCR","São Paulo"
"electricity utility","CEMIG","Belo Horizonte"
"financial","Cetip","Rio de Janeiro"
"department store","Cia. Hering","Blumenau"
"payment system","Cielo","Barueri"
"electric utility","CESP","São Paulo"
"siderurgy and metallurgy","CSN","São Paulo"
"electricity utility","Copel","Curitiba"
"conglomerate","Cosan","São Paulo"
"electric utility","CPFL Energia","Campinas"
"real estate","Cyrela Brazil Realty","São Paulo"
"medical diagnoses","DASA","Barueri"
"home furnishings","Duratex","São Paulo"
"electric utility","Eletrobras","Rio de Janeiro"
"aerospace/defense","Embraer","São José dos Campos"
"transportation","EcoRodovias","São Paulo"
"electricity utility","EDP Energias do Brasil","São Paulo"
"higher education","Estácio","Rio de Janeiro"
"real estate","Even","São Paulo"
"paper and pulp","Fibria","São Paulo"
"real estate","Gafisa","São Paulo"
"siderurgy and metallurgy","Gerdau","Porto Alegre"
"airlines","Gol","São Paulo"
"retail","GPA","São Paulo"
"pharmaceutical","Hypermarcas","São Paulo"
"finance and insurance","Itaú Unibanco","São Paulo"
"holding company","Itaúsa","São Paulo"
"food and beverages","JBS","São Paulo"
"paper and pulp","Klabin","São Paulo"
"higher education","Kroton","Belo Horizonte"
"electricity utility","Light","Rio de Janeiro"
"rental car","Localiza","Belo Horizonte"
"department store","Lojas Americanas","Rio de Janeiro"
"department store","Lojas Renner","Porto Alegre"
"automotive","Marcopolo","Caxias do Sul"
"Foods","Marfrig","São Paulo"
"siderurgy and metallurgy","Metalurgica Gerdau","Porto Alegre"
"construction and real estate","MRV","Belo Horizonte"
"cosmetics","Natura","Cajamar"
"telecommunications","Oi","Rio de Janeiro"
"real estate","PDG Realty","Rio de Janeiro"
"oil and gas","Petrobras","Rio de Janeiro"
"health insurance","Qualicorp","São Paulo"
"real estate","Rossi Residencial","São Paulo"
"waste management","Sabesp","São Paulo"
"banking","Santander Brasil","São Paulo"
"tobacco","Souza Cruz","Rio de Janeiro"
"Pulp & Paper","Suzano Papel e Celulose","Salvador"
"telecommunications","Telefônica Vivo","São Paulo"
"telecommunications","TIM Participações","Rio de Janeiro"
"electric utility","Tractebel Energia","Florianópolis"
"conglomerate","Ultrapar","São Paulo"
"siderurgy and metallurgy","Usiminas","Belo Horizonte"
"mining","Vale","Rio de Janeiro"
